id,time,delay,bus_id,bus_stop_id
69558,2021-04-07 15:46:59,,116717,92
69559,2021-04-07 15:46:59,,116717,93
69560,2021-04-07 15:47:10,,116718,266
69561,2021-04-07 15:47:12,,116719,236
69562,2021-04-07 15:46:36,,116723,95
69563,2021-04-07 15:47:08,,116724,440
69564,2021-04-07 15:46:50,,130493,55
69565,2021-04-07 15:46:55,,130494,267
69566,2021-04-07 15:47:10,,130496,296
69567,2021-04-07 15:46:47,,130499,292
69568,2021-04-07 15:47:14,,148779,113
69569,2021-04-07 15:47:16,,148781,434
69570,2021-04-07 15:47:11,,148782,52
69571,2021-04-07 15:47:00,,148787,351
69572,2021-04-07 15:47:05,,148788,25
69573,2021-04-07 15:47:03,,178635,180
69574,2021-04-07 15:47:03,,178635,181
69575,2021-04-07 15:46:49,,223867,429
69576,2021-04-07 15:46:50,,223870,59
69577,2021-04-07 15:47:07,,237951,182
69578,2021-04-07 15:47:07,,237951,183
69579,2021-04-07 15:46:47,,237955,462
69580,2021-04-07 15:46:45,,237957,185
69581,2021-04-07 15:47:02,,260851,349
69582,2021-04-07 15:47:02,,260851,422
69583,2021-04-07 15:47:03,,260854,99
69584,2021-04-07 15:45:10,,260857,70
69585,2021-04-07 15:44:26,,260858,422
69586,2021-04-07 15:46:49,,279857,388
69587,2021-04-07 15:47:03,,279858,107
69588,2021-04-07 15:46:41,,279859,387
69589,2021-04-07 15:46:50,,293262,200
69590,2021-04-07 15:46:49,,293264,448
69591,2021-04-07 15:47:02,,310521,420
69592,2021-04-07 15:47:07,,310525,179
69593,2021-04-07 15:47:07,,23765,109
69594,2021-04-07 15:47:01,,23766,226
69595,2021-04-07 15:47:09,,23767,22
69596,2021-04-07 15:46:48,,23768,235
69597,2021-04-07 15:47:04,,23769,231
69598,2021-04-07 15:47:04,,23769,232
69599,2021-04-07 15:47:06,,23772,332
69600,2021-04-07 15:46:46,,46989,316
69601,2021-04-07 15:47:12,,46990,43
69602,2021-04-07 15:46:57,,46992,108
69603,2021-04-07 15:46:46,,46994,23
69604,2021-04-07 15:47:18,,76358,333
69605,2021-04-07 15:47:02,,97341,184
69606,2021-04-07 15:47:09,,97345,51
69607,2021-04-07 15:47:08,,110969,265
69608,2021-04-07 15:47:08,,110969,269
69609,2021-04-07 15:46:04,,110973,156
69610,2021-04-07 15:46:58,,110975,462
69611,2021-04-07 15:46:57,,126447,126
69612,2021-04-07 15:46:57,,126447,158
69613,2021-04-07 15:47:06,,136334,439
69614,2021-04-07 15:47:07,,136339,200
69615,2021-04-07 15:46:49,,136340,266
69616,2021-04-07 15:47:08,,159493,1
69617,2021-04-07 15:47:10,,159494,95
69618,2021-04-07 15:47:16,,159495,238
69619,2021-04-07 15:47:06,,159497,290
69620,2021-04-07 15:47:14,,159499,94
69621,2021-04-07 15:46:51,,173550,187
69622,2021-04-07 15:46:42,,173552,88
69623,2021-04-07 15:47:16,,185191,64
69624,2021-04-07 15:47:12,,185196,85
69625,2021-04-07 15:47:09,,185197,130
69626,2021-04-07 15:46:49,,185198,72
69627,2021-04-07 15:47:13,,185199,207
69628,2021-04-07 15:47:17,,185200,438
69629,2021-04-07 15:45:16,,185201,68
69630,2021-04-07 15:45:16,,185201,69
69631,2021-04-07 15:47:16,,208462,5
69632,2021-04-07 15:47:00,,208463,40
69633,2021-04-07 15:46:50,,215879,85
69634,2021-04-07 15:47:12,,215886,370
69635,2021-04-07 15:47:08,,215887,52
69636,2021-04-07 15:47:11,,215888,182
69637,2021-04-07 15:47:11,,215888,183
69638,2021-04-07 15:46:58,,215890,194
69639,2021-04-07 15:47:14,,215891,152
69640,2021-04-07 15:47:12,,215893,463
69641,2021-04-07 15:47:13,,254210,288
69642,2021-04-07 15:46:27,,254211,92
69643,2021-04-07 15:47:08,,274910,192
69644,2021-04-07 15:46:54,,274911,298
69645,2021-04-07 15:46:50,,274912,413
69646,2021-04-07 15:46:50,,274912,488
69647,2021-04-07 15:46:49,,274914,363
69648,2021-04-07 15:46:57,,305615,225
69649,2021-04-07 15:46:58,,305616,103
69650,2021-04-07 15:47:09,,305617,224
69651,2021-04-07 15:43:08,,17396,274
69652,2021-04-07 15:47:00,,17399,381
69653,2021-04-07 15:46:38,,17401,323
69654,2021-04-07 15:46:38,,17401,324
69655,2021-04-07 15:46:35,,17403,11
69656,2021-04-07 15:46:35,,17403,166
69657,2021-04-07 15:47:00,,32567,137
69658,2021-04-07 15:47:00,,32567,160
69659,2021-04-07 15:47:11,,32571,227
69660,2021-04-07 15:46:58,,32572,447
69661,2021-04-07 15:46:54,,56695,86
69662,2021-04-07 15:46:54,,56695,87
69663,2021-04-07 15:46:55,,56699,80
69664,2021-04-07 15:46:55,,56699,81
69665,2021-04-07 15:47:00,,56701,74
69666,2021-04-07 15:47:00,,56706,94
69667,2021-04-07 15:46:45,,80870,159
69668,2021-04-07 15:46:45,,80870,226
69669,2021-04-07 15:46:48,,80871,155
69670,2021-04-07 15:46:44,,93055,200
69671,2021-04-07 15:47:00,,93058,260
69672,2021-04-07 15:47:11,,103597,351
69673,2021-04-07 15:46:52,,103603,458
69674,2021-04-07 15:47:00,,103606,7
69675,2021-04-07 15:46:55,,121789,160
69676,2021-04-07 15:46:40,,142698,354
69677,2021-04-07 15:45:36,,142699,132
69678,2021-04-07 15:45:36,,142699,197
69679,2021-04-07 15:46:56,,142701,94
69680,2021-04-07 15:47:04,,142703,11
69681,2021-04-07 15:47:01,,142704,291
69682,2021-04-07 15:46:37,,154940,242
69683,2021-04-07 15:46:54,,169330,411
69684,2021-04-07 15:47:03,,169332,50
69685,2021-04-07 15:47:16,,190427,260
69686,2021-04-07 15:46:51,,190428,286
69687,2021-04-07 15:47:04,,190430,297
69688,2021-04-07 15:47:00,,196640,367
69689,2021-04-07 15:47:18,,196641,246
69690,2021-04-07 15:47:18,,196641,247
69691,2021-04-07 15:45:22,,196642,123
69692,2021-04-07 15:47:07,,196644,296
69693,2021-04-07 15:47:00,,230486,354
69694,2021-04-07 15:47:01,,230488,330
69695,2021-04-07 15:45:06,,230489,308
69696,2021-04-07 15:46:36,,230490,46
69697,2021-04-07 15:47:10,,246408,119
69698,2021-04-07 15:47:01,,246409,31
69699,2021-04-07 15:46:56,,246410,364
69700,2021-04-07 15:46:52,,246411,299
69701,2021-04-07 15:46:48,,246413,334
69702,2021-04-07 15:47:10,,246414,486
69703,2021-04-07 15:46:51,,246416,365
69704,2021-04-07 15:46:55,,267824,435
69705,2021-04-07 15:46:56,,267825,388
69706,2021-04-07 15:47:18,,267827,182
69707,2021-04-07 15:47:18,,267827,183
69708,2021-04-07 15:46:44,,284195,347
69709,2021-04-07 15:46:44,,284195,469
69710,2021-04-07 15:46:45,,284196,347
69711,2021-04-07 15:46:45,,284196,469
69712,2021-04-07 15:46:59,,284197,354
69713,2021-04-07 15:46:52,,299131,211
69714,2021-04-07 15:45:33,,299132,327
69715,2021-04-07 15:46:50,,299133,129
69716,2021-04-07 15:46:44,,299134,359
69717,2021-04-07 15:47:02,,299135,226
69718,2021-04-07 15:47:08,,299136,273
69719,2021-04-07 15:47:10,,299137,201
69720,2021-04-07 15:46:53,,299139,254
69721,2021-04-07 15:46:53,,299139,255
69722,2021-04-07 15:46:53,,299139,400
69723,2021-04-07 15:46:50,,318205,421
69724,2021-04-07 15:47:09,,318206,126
69725,2021-04-07 15:47:09,,318206,158
69726,2021-04-07 15:47:17,,318208,154
69727,2021-04-07 15:46:44,,318209,142
69728,2021-04-07 15:48:06,,1000,42
69729,2021-04-07 15:48:02,,1002,286
69730,2021-04-07 15:48:11,,5418,281
69731,2021-04-07 15:47:57,,5425,51
69732,2021-04-07 15:47:54,,5427,41
69733,2021-04-07 15:47:53,,5428,289
69734,2021-04-07 15:47:59,,23776,129
69735,2021-04-07 15:47:27,,23778,290
69736,2021-04-07 15:47:27,,23778,354
69737,2021-04-07 15:47:53,,23779,230
69738,2021-04-07 15:48:13,,23780,195
69739,2021-04-07 15:48:13,,23780,196
69740,2021-04-07 15:48:06,,23783,98
69741,2021-04-07 15:47:53,,47003,158
69742,2021-04-07 15:47:56,,47006,109
69743,2021-04-07 15:47:52,,47008,107
69744,2021-04-07 15:48:02,,47009,100
69745,2021-04-07 15:48:17,,76359,197
69746,2021-04-07 15:47:47,,87531,12
69747,2021-04-07 15:48:02,,87532,116
69748,2021-04-07 15:48:02,,87532,131
69749,2021-04-07 15:48:06,,87533,458
69750,2021-04-07 15:48:04,,87534,334
69751,2021-04-07 15:48:14,,110979,157
69752,2021-04-07 15:46:04,,110982,156
69753,2021-04-07 15:47:59,,110984,90
69754,2021-04-07 15:47:52,,126452,55
69755,2021-04-07 15:47:39,,126455,22
69756,2021-04-07 15:47:56,,136347,127
69757,2021-04-07 15:47:56,,136347,263
69758,2021-04-07 15:48:05,,136352,47
69759,2021-04-07 15:48:12,,136357,5
69760,2021-04-07 15:48:11,,159500,5
69761,2021-04-07 15:47:53,,159501,240
69762,2021-04-07 15:47:18,,159502,129
69763,2021-04-07 15:47:38,,159505,94
69764,2021-04-07 15:48:05,,173556,387
69765,2021-04-07 15:48:16,,190432,258
69766,2021-04-07 15:48:16,,190432,402
69767,2021-04-07 15:48:07,,196652,196
69768,2021-04-07 15:47:55,,196653,384
69769,2021-04-07 15:48:08,,196655,123
69770,2021-04-07 15:45:22,,196656,123
69771,2021-04-07 15:48:00,,196657,382
69772,2021-04-07 15:48:05,,230493,316
69773,2021-04-07 15:48:10,,230496,224
69774,2021-04-07 15:48:12,,230497,268
69775,2021-04-07 15:45:06,,230499,308
69776,2021-04-07 15:48:00,,230501,123
69777,2021-04-07 15:47:55,,230502,46
69778,2021-04-07 15:47:55,,230502,47
69779,2021-04-07 15:47:53,,230503,283
69780,2021-04-07 15:47:50,,254215,41
69781,2021-04-07 15:46:27,,254219,92
69782,2021-04-07 15:48:10,,267829,180
69783,2021-04-07 15:48:10,,267829,181
69784,2021-04-07 15:47:30,,267832,464
69785,2021-04-07 15:47:44,,267835,143
69786,2021-04-07 15:47:59,,284203,352
69787,2021-04-07 15:47:59,,284203,353
69788,2021-04-07 15:48:16,,284206,337
69789,2021-04-07 15:48:13,,305622,124
69790,2021-04-07 15:47:59,,305623,26
69791,2021-04-07 15:48:21,,305625,115
69792,2021-04-07 15:48:19,,17406,297
69793,2021-04-07 15:47:50,,17408,168
69794,2021-04-07 15:47:47,,28445,204
69795,2021-04-07 15:47:47,,28445,205
69796,2021-04-07 15:48:15,,38233,107
69797,2021-04-07 15:47:44,,38235,22
69798,2021-04-07 15:47:44,,38236,491
69799,2021-04-07 15:47:55,,64144,290
69800,2021-04-07 15:48:08,,70479,194
69801,2021-04-07 15:48:16,,70487,89
69802,2021-04-07 15:47:54,,70490,31
69803,2021-04-07 15:47:18,,93060,127
69804,2021-04-07 15:47:18,,93060,263
69805,2021-04-07 15:47:21,,93061,200
69806,2021-04-07 15:48:02,,93064,211
69807,2021-04-07 15:48:17,,103611,90
69808,2021-04-07 15:47:39,,103612,271
69809,2021-04-07 15:47:39,,103612,278
69810,2021-04-07 15:47:50,,121790,88
69811,2021-04-07 15:48:06,,121793,182
69812,2021-04-07 15:48:06,,121793,183
69813,2021-04-07 15:47:58,,121795,381
69814,2021-04-07 15:47:59,,121797,225
69815,2021-04-07 15:47:52,,142705,352
69816,2021-04-07 15:47:52,,142705,353
69817,2021-04-07 15:45:36,,142706,132
69818,2021-04-07 15:45:36,,142706,197
69819,2021-04-07 15:47:56,,142708,95
69820,2021-04-07 15:47:32,,164554,294
69821,2021-04-07 15:47:45,,164556,186
69822,2021-04-07 15:47:55,,215896,458
69823,2021-04-07 15:48:03,,215899,389
69824,2021-04-07 15:48:16,,215901,84
69825,2021-04-07 15:48:16,,215901,85
69826,2021-04-07 15:47:55,,215903,369
69827,2021-04-07 15:48:09,,215905,53
69828,2021-04-07 15:47:50,,215907,183
69829,2021-04-07 15:47:53,,215911,463
69830,2021-04-07 15:48:07,,246418,265
69831,2021-04-07 15:48:03,,246420,224
69832,2021-04-07 15:47:51,,246422,70
69833,2021-04-07 15:48:12,,246426,224
69834,2021-04-07 15:48:12,,246428,366
69835,2021-04-07 15:48:02,,246429,426
69836,2021-04-07 15:48:00,,274921,463
69837,2021-04-07 15:48:12,,274922,299
69838,2021-04-07 15:47:45,,274925,350
69839,2021-04-07 15:48:17,,274926,364
69840,2021-04-07 15:47:53,,299141,153
69841,2021-04-07 15:48:02,,299146,129
69842,2021-04-07 15:48:10,,299147,3
69843,2021-04-07 15:48:10,,299147,4
69844,2021-04-07 15:48:05,,299148,200
69845,2021-04-07 15:48:12,,299149,5
69846,2021-04-07 15:48:16,,11541,95
69847,2021-04-07 15:48:16,,11546,270
69848,2021-04-07 15:48:02,,32576,226
69849,2021-04-07 15:47:54,,32580,123
69850,2021-04-07 15:48:06,,56710,89
69851,2021-04-07 15:48:05,,56711,66
69852,2021-04-07 15:47:58,,56715,78
69853,2021-04-07 15:47:58,,56715,79
69854,2021-04-07 15:48:09,,56717,73
69855,2021-04-07 15:48:14,,56718,10
69856,2021-04-07 15:47:34,,56719,71
69857,2021-04-07 15:48:12,,56721,92
69858,2021-04-07 15:47:57,,56723,126
69859,2021-04-07 15:47:57,,56723,158
69860,2021-04-07 15:48:16,,80873,296
69861,2021-04-07 15:47:50,,80877,137
69862,2021-04-07 15:47:50,,80877,226
69863,2021-04-07 15:48:15,,97349,182
69864,2021-04-07 15:47:05,,116725,239
69865,2021-04-07 15:48:05,,116726,95
69866,2021-04-07 15:48:15,,116728,239
69867,2021-04-07 15:48:12,,116729,196
69868,2021-04-07 15:48:04,,116731,137
69869,2021-04-07 15:48:04,,116731,159
69870,2021-04-07 15:48:04,,116731,160
69871,2021-04-07 15:48:04,,116731,226
69872,2021-04-07 15:47:16,,116732,94
69873,2021-04-07 15:47:58,,116733,439
69874,2021-04-07 15:47:14,,130501,316
69875,2021-04-07 15:48:13,,130502,165
69876,2021-04-07 15:48:06,,130507,270
69877,2021-04-07 15:47:31,,148790,116
69878,2021-04-07 15:47:31,,148790,131
69879,2021-04-07 15:48:12,,148792,110
69880,2021-04-07 15:48:12,,148792,112
69881,2021-04-07 15:48:15,,148793,327
69882,2021-04-07 15:48:15,,148793,328
69883,2021-04-07 15:48:07,,148794,53
69884,2021-04-07 15:47:28,,148798,271
69885,2021-04-07 15:47:28,,148798,278
69886,2021-04-07 15:47:51,,169335,50
69887,2021-04-07 15:47:51,,169335,175
69888,2021-04-07 15:48:14,,185207,216
69889,2021-04-07 15:47:50,,185208,84
69890,2021-04-07 15:47:50,,185208,85
69891,2021-04-07 15:48:07,,185209,123
69892,2021-04-07 15:48:12,,185211,249
69893,2021-04-07 15:45:16,,185213,68
69894,2021-04-07 15:45:16,,185213,69
69895,2021-04-07 15:47:56,,185215,97
69896,2021-04-07 15:48:04,,208466,331
69897,2021-04-07 15:47:58,,208467,332
69898,2021-04-07 15:48:12,,208468,3
69899,2021-04-07 15:48:12,,208470,39
69900,2021-04-07 15:46:50,,223876,59
69901,2021-04-07 15:47:51,,237964,180
69902,2021-04-07 15:47:51,,237964,181
69903,2021-04-07 15:48:02,,237966,463
69904,2021-04-07 15:48:05,,237967,52
69905,2021-04-07 15:47:55,,237971,355
69906,2021-04-07 15:48:03,,260860,348
69907,2021-04-07 15:47:59,,260861,180
69908,2021-04-07 15:47:59,,260861,181
69909,2021-04-07 15:47:53,,260862,287
69910,2021-04-07 15:47:33,,260863,178
69911,2021-04-07 15:47:33,,260863,179
69912,2021-04-07 15:47:54,,260864,67
69913,2021-04-07 15:45:10,,260866,70
69914,2021-04-07 15:47:56,,260867,274
69915,2021-04-07 15:44:26,,260868,422
69916,2021-04-07 15:48:10,,279860,463
69917,2021-04-07 15:47:25,,279864,460
69918,2021-04-07 15:48:00,,293267,86
69919,2021-04-07 15:48:13,,293269,47
69920,2021-04-07 15:48:00,,293270,369
69921,2021-04-07 15:47:55,,310529,496
69922,2021-04-07 15:47:58,,310532,420
69923,2021-04-07 15:47:59,,310533,98
69924,2021-04-07 15:48:00,,318213,231
69925,2021-04-07 15:48:00,,318213,232
69926,2021-04-07 15:48:18,,318214,227
69927,2021-04-07 15:48:09,,318215,144
69928,2021-04-07 15:48:32,,1004,96
69929,2021-04-07 15:49:16,,1005,274
69930,2021-04-07 15:49:10,,5430,300
69931,2021-04-07 15:49:12,,5432,163
69932,2021-04-07 15:49:12,,5432,164
69933,2021-04-07 15:49:18,,5433,268
69934,2021-04-07 15:49:03,,5434,357
69935,2021-04-07 15:48:40,,5435,93
69936,2021-04-07 15:49:07,,5436,228
69937,2021-04-07 15:48:33,,11548,92
69938,2021-04-07 15:48:33,,11548,93
69939,2021-04-07 15:49:18,,11551,49
69940,2021-04-07 15:49:07,,32583,129
69941,2021-04-07 15:48:33,,32585,125
69942,2021-04-07 15:47:54,,32586,123
69943,2021-04-07 15:49:15,,32587,194
69944,2021-04-07 15:49:15,,32587,411
69945,2021-04-07 15:48:37,,56725,88
69946,2021-04-07 15:49:06,,56727,98
69947,2021-04-07 15:49:09,,56733,438
69948,2021-04-07 15:48:59,,56735,31
69949,2021-04-07 15:48:59,,56735,32
69950,2021-04-07 15:49:10,,56739,55
69951,2021-04-07 15:49:15,,87538,369
69952,2021-04-07 15:49:12,,87547,104
69953,2021-04-07 15:49:12,,87547,117
69954,2021-04-07 15:49:14,,87548,386
69955,2021-04-07 15:48:44,,110986,369
69956,2021-04-07 15:49:15,,110988,156
69957,2021-04-07 15:49:01,,110990,439
69958,2021-04-07 15:46:04,,110991,156
69959,2021-04-07 15:49:14,,110992,440
69960,2021-04-07 15:48:22,,110993,90
69961,2021-04-07 15:49:07,,130509,292
69962,2021-04-07 15:48:58,,130510,275
69963,2021-04-07 15:49:20,,130513,96
69964,2021-04-07 15:49:24,,130514,268
69965,2021-04-07 15:47:31,,148803,116
69966,2021-04-07 15:47:31,,148803,131
69967,2021-04-07 15:49:21,,148804,22
69968,2021-04-07 15:49:10,,148805,110
69969,2021-04-07 15:49:07,,148810,11
69970,2021-04-07 15:49:07,,148810,166
69971,2021-04-07 15:48:23,,148811,38
69972,2021-04-07 15:49:03,,148813,11
69973,2021-04-07 15:49:03,,148813,166
69974,2021-04-07 15:49:09,,169345,179
69975,2021-04-07 15:49:13,,178644,40
69976,2021-04-07 15:48:23,,208472,331
69977,2021-04-07 15:49:03,,208474,273
69978,2021-04-07 15:49:02,,230504,126
69979,2021-04-07 15:49:02,,230504,158
69980,2021-04-07 15:49:17,,230505,158
69981,2021-04-07 15:49:13,,230506,329
69982,2021-04-07 15:49:00,,230507,49
69983,2021-04-07 15:49:14,,230509,268
69984,2021-04-07 15:48:58,,230513,201
69985,2021-04-07 15:49:16,,246431,84
69986,2021-04-07 15:48:57,,246432,335
69987,2021-04-07 15:49:05,,246437,347
69988,2021-04-07 15:49:05,,246437,469
69989,2021-04-07 15:49:18,,246438,115
69990,2021-04-07 15:49:08,,246439,425
69991,2021-04-07 15:49:02,,274931,365
69992,2021-04-07 15:48:43,,274932,363
69993,2021-04-07 15:48:46,,274934,279
69994,2021-04-07 15:49:14,,274935,299
69995,2021-04-07 15:49:08,,274937,365
69996,2021-04-07 15:49:16,,293275,89
69997,2021-04-07 15:48:00,,293276,369
69998,2021-04-07 15:49:09,,305629,235
69999,2021-04-07 15:48:24,,305630,26
70000,2021-04-07 15:49:20,,305631,115
70001,2021-04-07 15:49:14,,305633,170
70002,2021-04-07 15:49:14,,305633,171
70003,2021-04-07 15:49:05,,17410,383
70004,2021-04-07 15:49:11,,28450,140
70005,2021-04-07 15:49:11,,28450,206
70006,2021-04-07 15:48:27,,28451,54
70007,2021-04-07 15:48:26,,28452,30
70008,2021-04-07 15:48:41,,38240,113
70009,2021-04-07 15:47:44,,38242,22
70010,2021-04-07 15:49:22,,38243,284
70011,2021-04-07 15:49:07,,38246,98
70012,2021-04-07 15:48:58,,70492,84
70013,2021-04-07 15:48:58,,70492,85
70014,2021-04-07 15:49:20,,70496,128
70015,2021-04-07 15:49:21,,70498,52
70016,2021-04-07 15:49:16,,70499,86
70017,2021-04-07 15:49:09,,70502,346
70018,2021-04-07 15:49:11,,93067,274
70019,2021-04-07 15:48:02,,93070,211
70020,2021-04-07 15:47:39,,103624,271
70021,2021-04-07 15:47:39,,103624,278
70022,2021-04-07 15:48:55,,121799,380
70023,2021-04-07 15:48:55,,121799,381
70024,2021-04-07 15:49:17,,136360,46
70025,2021-04-07 15:49:00,,136364,46
70026,2021-04-07 15:49:15,,136369,3
70027,2021-04-07 15:48:42,,159506,3
70028,2021-04-07 15:49:01,,159507,41
70029,2021-04-07 15:49:14,,159509,123
70030,2021-04-07 15:48:57,,173563,462
70031,2021-04-07 15:49:11,,196662,284
70032,2021-04-07 15:49:10,,196665,195
70033,2021-04-07 15:49:08,,196668,342
70034,2021-04-07 15:49:13,,223881,31
70035,2021-04-07 15:46:50,,223883,59
70036,2021-04-07 15:49:18,,223884,464
70037,2021-04-07 15:49:06,,237979,52
70038,2021-04-07 15:49:06,,237980,463
70039,2021-04-07 15:49:20,,237982,191
70040,2021-04-07 15:49:19,,260869,31
70041,2021-04-07 15:49:19,,279865,365
70042,2021-04-07 15:49:16,,279867,109
70043,2021-04-07 15:49:16,,299153,144
70044,2021-04-07 15:49:14,,299155,159
70045,2021-04-07 15:49:14,,299155,160
70046,2021-04-07 15:49:00,,299156,283
70047,2021-04-07 15:49:19,,299158,128
70048,2021-04-07 15:48:57,,299159,4
70049,2021-04-07 15:48:57,,299159,445
70050,2021-04-07 15:49:15,,299161,3
70051,2021-04-07 15:49:15,,299161,4
70052,2021-04-07 15:48:25,,299162,317
70053,2021-04-07 15:48:25,,299162,410
70054,2021-04-07 15:49:05,,23786,110
70055,2021-04-07 15:49:05,,23786,112
70056,2021-04-07 15:49:06,,23787,290
70057,2021-04-07 15:49:06,,23787,354
70058,2021-04-07 15:49:16,,23788,22
70059,2021-04-07 15:48:46,,23789,233
70060,2021-04-07 15:49:11,,23790,195
70061,2021-04-07 15:49:02,,23793,178
70062,2021-04-07 15:49:02,,23793,179
70063,2021-04-07 15:48:51,,47011,329
70064,2021-04-07 15:49:20,,47016,327
70065,2021-04-07 15:49:20,,47016,328
70066,2021-04-07 15:48:55,,47017,157
70067,2021-04-07 15:48:57,,47019,111
70068,2021-04-07 15:48:50,,47021,109
70069,2021-04-07 15:49:21,,76365,195
70070,2021-04-07 15:49:21,,76365,196
70071,2021-04-07 15:49:13,,76366,194
70072,2021-04-07 15:49:11,,97360,419
70073,2021-04-07 15:49:09,,97361,227
70074,2021-04-07 15:48:28,,97362,477
70075,2021-04-07 15:47:05,,116734,239
70076,2021-04-07 15:49:18,,116735,96
70077,2021-04-07 15:49:14,,116736,5
70078,2021-04-07 15:49:07,,116738,266
70079,2021-04-07 15:49:03,,116739,129
70080,2021-04-07 15:49:19,,116740,92
70081,2021-04-07 15:49:19,,116740,93
70082,2021-04-07 15:49:06,,126461,290
70083,2021-04-07 15:45:36,,142712,132
70084,2021-04-07 15:45:36,,142712,197
70085,2021-04-07 15:48:56,,142713,195
70086,2021-04-07 15:49:15,,142716,165
70087,2021-04-07 15:49:12,,154950,90
70088,2021-04-07 15:49:08,,154952,52
70089,2021-04-07 15:49:13,,164560,96
70090,2021-04-07 15:48:24,,164563,185
70091,2021-04-07 15:48:24,,164563,186
70092,2021-04-07 15:49:11,,185216,82
70093,2021-04-07 15:48:16,,190437,258
70094,2021-04-07 15:48:16,,190437,402
70095,2021-04-07 15:49:13,,203550,379
70096,2021-04-07 15:49:24,,203552,224
70097,2021-04-07 15:49:00,,215912,351
70098,2021-04-07 15:48:23,,215914,458
70099,2021-04-07 15:48:46,,215916,457
70100,2021-04-07 15:49:13,,215917,369
70101,2021-04-07 15:49:20,,215919,84
70102,2021-04-07 15:49:05,,215925,229
70103,2021-04-07 15:49:05,,215925,462
70104,2021-04-07 15:48:49,,254224,42
70105,2021-04-07 15:49:04,,254226,471
70106,2021-04-07 15:46:27,,254228,92
70107,2021-04-07 15:49:12,,267841,467
70108,2021-04-07 15:49:11,,267843,437
70109,2021-04-07 15:49:13,,284213,3
70110,2021-04-07 15:49:13,,284213,4
70111,2021-04-07 15:49:13,,284213,445
70112,2021-04-07 15:49:05,,284218,342
70113,2021-04-07 15:48:46,,318218,55
70114,2021-04-07 15:48:58,,318219,230
70115,2021-04-07 15:48:39,,318221,143
70116,2021-04-07 15:50:30,,1007,431
70117,2021-04-07 15:50:43,,1008,94
70118,2021-04-07 15:50:45,,5439,282
70119,2021-04-07 15:50:43,,5440,363
70120,2021-04-07 15:50:43,,5442,154
70121,2021-04-07 15:50:50,,5445,438
70122,2021-04-07 15:50:44,,5446,368
70123,2021-04-07 15:50:44,,5447,357
70124,2021-04-07 15:50:43,,5449,343
70125,2021-04-07 15:50:21,,23796,116
70126,2021-04-07 15:50:21,,23796,131
70127,2021-04-07 15:50:41,,23797,170
70128,2021-04-07 15:50:41,,23797,171
70129,2021-04-07 15:50:29,,23798,235
70130,2021-04-07 15:50:48,,23799,113
70131,2021-04-07 15:50:29,,23800,8
70132,2021-04-07 15:50:24,,23801,178
70133,2021-04-07 15:50:30,,23803,110
70134,2021-04-07 15:50:35,,23804,195
70135,2021-04-07 15:50:35,,23804,196
70136,2021-04-07 15:50:48,,47027,235
70137,2021-04-07 15:50:37,,47029,491
70138,2021-04-07 15:48:50,,47037,109
70139,2021-04-07 15:50:54,,47038,102
70140,2021-04-07 15:50:25,,70505,83
70141,2021-04-07 15:50:47,,70508,183
70142,2021-04-07 15:50:47,,70511,463
70143,2021-04-07 15:50:27,,70513,351
70144,2021-04-07 15:50:36,,70515,427
70145,2021-04-07 15:50:27,,70516,71
70146,2021-04-07 15:50:45,,97370,127
70147,2021-04-07 15:50:45,,97370,263
70148,2021-04-07 15:50:36,,97371,378
70149,2021-04-07 15:50:45,,116743,42
70150,2021-04-07 15:50:53,,116744,273
70151,2021-04-07 15:50:27,,116746,195
70152,2021-04-07 15:50:48,,116747,264
70153,2021-04-07 15:49:03,,116748,129
70154,2021-04-07 15:50:36,,130515,130
70155,2021-04-07 15:50:33,,130516,273
70156,2021-04-07 15:50:16,,130519,261
70157,2021-04-07 15:50:44,,130520,94
70158,2021-04-07 15:50:47,,148817,109
70159,2021-04-07 15:50:51,,148818,330
70160,2021-04-07 15:50:23,,148819,89
70161,2021-04-07 15:50:35,,148823,167
70162,2021-04-07 15:50:47,,169348,178
70163,2021-04-07 15:50:50,,169350,143
70164,2021-04-07 15:50:42,,169351,195
70165,2021-04-07 15:48:16,,190442,258
70166,2021-04-07 15:48:16,,190442,402
70167,2021-04-07 15:50:52,,190443,263
70168,2021-04-07 15:50:33,,203556,286
70169,2021-04-07 15:50:11,,203557,239
70170,2021-04-07 15:50:27,,203558,118
70171,2021-04-07 15:50:34,,203559,335
70172,2021-04-07 15:50:54,,215935,462
70173,2021-04-07 15:50:48,,215938,366
70174,2021-04-07 15:50:30,,215943,389
70175,2021-04-07 15:50:54,,246442,299
70176,2021-04-07 15:50:42,,246444,116
70177,2021-04-07 15:50:42,,246444,131
70178,2021-04-07 15:50:48,,246447,69
70179,2021-04-07 15:50:46,,246450,423
70180,2021-04-07 15:49:08,,246452,425
70181,2021-04-07 15:50:38,,246453,76
70182,2021-04-07 15:50:38,,246453,77
70183,2021-04-07 15:50:49,,246455,350
70184,2021-04-07 15:50:42,,246456,486
70185,2021-04-07 15:50:38,,274943,364
70186,2021-04-07 15:50:55,,274944,300
70187,2021-04-07 15:50:41,,274946,355
70188,2021-04-07 15:50:50,,274947,298
70189,2021-04-07 15:50:51,,274949,463
70190,2021-04-07 15:50:12,,299168,168
70191,2021-04-07 15:50:12,,299168,169
70192,2021-04-07 15:50:43,,299170,406
